,index,symbol
4091,4963,MDP
4092,4052,IJS
4093,1850,CYB
4094,507,ARTNA
4095,3297,GHDX
4096,8702,ETHUSDT
4097,4759,LMFA
4098,6690,ROP
4099,1021,BRS
4100,7532,TCO-J
4101,5687,NYV
4102,5467,NI
4103,7667,TLTD
4104,2705,FAD
4105,7387,STPZ
4106,7860,TXT
4107,6879,SCHB
4108,3875,IAG
4109,246,AKS
4110,1072,BTEC
4111,285,ALLO
4112,2478,EPIX
4113,5894,PAGS
4114,4598,KRE
4115,481,ARGT
4116,4185,IRDMB
4117,1204,CBMB
4118,488,ARKQ
4119,1464,CLF
4120,4513,KELYA
4121,4127,INT
4122,1816,CVR
4123,599,AUTL
4124,7481,TALO+
4125,4126,INSY
4126,6497,RBNC
4127,649,AXS-D
4128,1581,CNYA
4129,1958,DEUR
4130,8375,WEX
4131,8552,XLNX
4132,3167,FXN
4133,6710,RRC
4134,8159,VHT
4135,6006,PEJ
4136,538,ASND
4137,5040,MH-D
4138,6750,RWED
4139,383,ANDE
4140,7163,SNGXW
4141,5532,NOC
4142,1500,CLX
4143,3296,GHC
4144,1542,CMTL
4145,7611,THCBU
4146,2959,FMBH
4147,6892,SCHR
4148,5172,MOTS
4149,5348,NATI
4150,8030,USHY
4151,1293,CELH
4152,3544,GUT
4153,5183,MPW
4154,2687,EXTR
4155,8237,VPG
4156,7292,SRC
4157,5468,NI-B
4158,6569,REZ
4159,6536,REED
4160,8177,VIS
4161,5091,MLNX
4162,2277,ECNS
4163,271,ALGT
4164,813,BG
4165,2772,FDIS
4166,3242,GDV
4167,6313,PSQ
4168,3323,GJR
4169,7536,TCPC
4170,3428,GOSS
4171,7158,SNDX
4172,1680,CREXW
4173,57,ACHV
4174,6137,PLNT
4175,7416,SUSA
4176,8026,USEQ
4177,7234,SPI
4178,4671,LCUT
4179,1936,DDMXW
4180,1934,DDMX
4181,7695,TNP-B
4182,5466,NHTC
4183,1706,CRVS
4184,5922,PBDM
4185,6553,RENN
4186,3036,FPXE
4187,1976,DFRG
4188,2498,EQH
4189,1288,CEIX
4190,94,ADMS
4191,5387,NCZ-A
4192,157,AGG
4193,4816,LQDH
4194,1075,BTN
4195,8040,USNA
4196,7708,TOO-E
4197,6713,RRR
4198,3568,H
4199,2777,FDMO
4200,173,AGNCM
4201,7915,UDN
4202,2419,EMLP
4203,1754,CTIC
4204,2184,DVLU
4205,3427,GORO
4206,3235,GDL-C
4207,8392,WFIG
4208,2367,EIDX
4209,6142,PLTM
4210,2382,ELD
4211,211,AIIQ
4212,5433,NFC+
4213,3246,GDVD
4214,2394,ELU
4215,1482,CLNY-I
4216,3113,FTRI
4217,5081,MKSI
4218,5314,MYE
4219,906,BLES
4220,1084,BURL
4221,7264,SPUU
4222,6792,RZG
4223,5626,NUSA
4224,7785,TSBK
4225,6774,RXN-A
4226,7855,TWTR
4227,913,BLMN
4228,7600,TGH
4229,2142,DSPG
4230,5337,NAII
4231,5622,NURE
4232,7062,SIVR
4233,792,BERN
4234,5807,OPINI
4235,7240,SPLK
4236,8240,VPV
4237,45,ACBI
4238,8511,WYY
4239,3906,IBM
4240,87,ADES
4241,1744,CTACW
4242,2203,DWPP
4243,2527,ESBA
4244,2464,EOD
4245,7661,TLND
4246,2358,EGPT
4247,7744,TRCH
4248,6236,PRID
4249,7510,TBNK
4250,1552,CNC
4251,1505,CMC
4252,5721,OEUR
4253,4508,KCNY
4254,6893,SCHV
4255,5673,NXST
4256,1998,DGZ
4257,6209,PPT
4258,7317,SRTY
4259,4477,JXI
4260,4349,JHG
4261,985,BPOPM
4262,7474,TACT
4263,5439,NFLX
4264,2533,ESGD
4265,6558,RESN
4266,3157,FXB
4267,8478,WSR
4268,2976,FNB-E
4269,6580,RFFC
4270,1698,CRS
4271,8402,WHLRD
4272,4288,IYG
4273,6196,PPDM
4274,7446,SYBT
4275,5527,NNVC
4276,135,AFC
4277,3620,HD
4278,5297,MVIS
4279,5151,MODN
4280,108,ADUS
4281,576,ATRA
4282,5640,NVIV
4283,1298,CEN
4284,5959,PCH
4285,5643,NVMM
4286,6906,SCJ
4287,1969,DFEN
4288,8228,VONV
4289,4932,MCFT
4290,166,AGM-B
4291,3795,HT-E
4292,2125,DRSK
4293,6630,RJZ
4294,1061,BSRR
4295,4032,IHY
4296,5891,PACW
4297,7077,SKOR
4298,4106,INKM
4299,7428,SWAN
4300,646,AXP
4301,3507,GSJY
4302,8409,WILC
4303,5053,MICR
4304,1673,CRCM
4305,3540,GUNR
4306,2762,FCVT
4307,6872,SCE-E
4308,7161,SNFCA
4309,8591,XSW
4310,668,BA
4311,7050,SIMO
4312,2592,EUM
4313,8137,VFF
4314,5069,MITO
4315,2920,FLLV
4316,1475,CLNC
4317,7750,TRHC
4318,6840,SBFGP
4319,5007,MFL
4320,2564,ESV
4321,8600,XWEB
4322,4169,IPOS
4323,816,BGFV
4324,2574,ETN
4325,6308,PSMG
4326,3513,GSM
4327,8415,WIRE
4328,2612,EVGN
4329,4711,LGCY
4330,2106,DPST
4331,2689,EYEG
4332,2729,FBK
4333,6192,PPA
4334,3138,FUSB
4335,1485,CLPS
4336,3352,GLOG-A
4337,4725,LIFE
4338,7682,TMP
4339,3565,GYC
4340,2373,EIS
4341,1115,BXS
4342,1049,BSJJ
4343,2790,FE
4344,1280,CEA
4345,4632,L
4346,522,ASCMA
4347,5170,MOSY
4348,1496,CLUB
4349,8623,YOGA
4350,2105,DPLO
4351,4167,IPOA+
4352,6998,SGMO
4353,4342,JG
4354,8452,WPP
4355,7705,TOO
4356,4379,JJU
4357,6350,PUTW
4358,1295,CEM
4359,5266,MTSI
4360,5298,MVO
4361,5211,MS-A
4362,4581,KOIN
4363,7745,TRCO
4364,1011,BRKL
4365,2287,EDC
4366,4782,LOAC
4367,2080,DNLI
4368,7324,SSG
4369,1878,DALT
4370,1184,CATS
4371,3035,FPX
4372,6322,PTCT
4373,8411,WINC
4374,630,AWR
4375,7605,TGP-A
4376,5814,OPTN
4377,8044,USOU
4378,1458,CLD
4379,1943,DECK
4380,6455,QTS-A
4381,7127,SMHD
4382,921,BLV
4383,37,ABT
4384,6721,RTEC
4385,8522,XDIV
4386,1304,CEQP
4387,8671,ZJPN
4388,5385,NCV-A
4389,3276,GFIN
4390,5609,NUAG
4391,4431,JPLS
4392,4804,LPCN
4393,4873,LXU
4394,720,BBRC
4395,2986,FNF
4396,4218,ISTR
4397,3097,FTD
4398,7763,TRNX
4399,1853,CYCC
4400,7217,SPCB
4401,5121,MMP
4402,4503,KBWY
4403,5570,NSEC
4404,5841,OSIR
4405,7781,TRVN
4406,8404,WHLRW
4407,8226,VONE
4408,1047,BSGM
4409,1902,DBLV
4410,6470,QWLD
4411,890,BKN
4412,3924,ICCH
4413,180,AGQ
4414,1709,CRZO
4415,118,AEGN
4416,2895,FLDR
4417,1708,CRY
4418,1420,CIF
4419,4488,KB
4420,6507,RCKT
4421,3694,HIMX
4422,471,ARDS
4423,6267,PSA
4424,5320,MYL
4425,4762,LMHB
4426,8370,WELL
4427,1410,CI
4428,1276,CDXC
4429,8119,VEAC
4430,1313,CEV
4431,5430,NEXT
4432,1309,CETV
4433,4019,IGT
4434,775,BDL
4435,3289,GGO-A
4436,4558,KMB
4437,7057,SITC-J
4438,6890,SCHO
4439,2275,ECHO
4440,5150,MOD
4441,2204,DWSH
4442,6370,PXE
4443,3130,FUD
4444,7301,SRET
4445,3739,HOG
4446,569,ATNI
4447,7383,STON
4448,4118,INSE
4449,6584,RFL
4450,5023,MGIC
4451,4389,JKL
4452,1406,CHU
4453,7076,SKM
4454,1491,CLRO
4455,8518,XBIT
4456,4021,IGVT
4457,8004,USA
4458,6882,SCHE
4459,7162,SNGX
4460,5483,NK
4461,8462,WRI
4462,5018,MGC
4463,1033,BSCJ
4464,7293,SRC-A
4465,3508,GSK
4466,8709,TRXUSDT
4467,2300,EDRY
4468,6491,RBBN
4469,581,ATSG
4470,2490,EPU
4471,8334,WBAL
4472,7984,UONE
4473,2848,FIBR
4474,4179,IQV
4475,1046,BSET
4476,3534,GTXI
4477,468,ARCW
4478,3255,GECCM
4479,5864,OVBC
4480,6586,RFUN
4481,1444,CIZ
4482,2112,DRD
4483,4964,MDR
4484,365,AMTB
4485,4312,JBK
4486,3777,HSBC
4487,8366,WEAT
4488,3044,FRBA
4489,8111,VCRA
4490,6214,PQLC
4491,4523,KEY-J
4492,2629,EVT
4493,850,BID
4494,441,APTX
4495,4929,MCEF
4496,1279,CE
4497,2239,EAE
4498,2008,DHX
4499,3183,GAB-D
4500,3687,HIG+
4501,616,AVLR
4502,8673,ZKIN
4503,5010,MFNC
4504,2013,DIAX
4505,5635,NVEC
4506,6513,RCP
4507,1672,CRC
4508,4912,MBI
4509,8400,WHLM
4510,4962,MDLZ
4511,1274,CDTX
4512,1951,DENN
4513,7566,TECD
4514,1753,CTIB
4515,6794,S
4516,7479,TAL
4517,7804,TTAI
4518,3322,GJP
4519,5867,OVLY
4520,3926,ICE
4521,7730,TPL
4522,1476,CLNE
4523,6532,RE
4524,1649,CPL
4525,7266,SPWH
4526,550,ASV
4527,1265,CDLX
4528,3479,GRVY
4529,8029,USG
4530,1104,BWMCW
4531,3520,GSY
4532,2713,FARM
4533,8526,XELB
4534,4595,KR
4535,7713,TOTAR
4536,5276,MUC
4537,3503,GSH
4538,7988,UPRO
4539,1389,CHMI-A
4540,6043,PFLT
4541,3684,HIFR
4542,6368,PWZ
4543,1470,CLIR
4544,5828,ORIT
4545,8513,XAN
4546,3587,HAYN
4547,1665,CQQQ
4548,6123,PKW
4549,3104,FTGC
4550,4303,JAGG
4551,7445,SXTC
4552,204,AIA
4553,5611,NUBD
4554,6049,PFPT
4555,7129,SMI
4556,1368,CHIC
4557,955,BOCT
4558,1489,CLRBZ
4559,6068,PGZ
4560,7903,UBX
4561,3158,FXC
4562,995,BRAC
4563,366,AMTBB
4564,5677,NYCB-A
4565,2942,FLRU
4566,1432,CIM-D
4567,2718,FATE
4568,7545,TDA
4569,5663,NXC
4570,408,AOR
4571,6931,SDIV
4572,6614,RILYG
4573,1803,CVCO
4574,5901,PANW
4575,2832,FG
4576,6776,RY-T
4577,6433,QLTA
4578,3006,FOF
4579,6277,PSA-W
4580,6189,POST
4581,2858,FILL
4582,2483,EPR-C
4583,1561,CNHX
4584,7937,UGLD
4585,6983,SFST
4586,5879,OYLD
4587,5147,MO
4588,3902,IBKC
4589,4036,IIF
4590,7030,SHYD
4591,6104,PIR
4592,353,AMRH
4593,5688,NZF
4594,6082,PHM
4595,3312,GIG^
4596,8516,XBI
4597,4119,INSG
4598,6391,PYT
4599,5526,NNN-F
4600,708,BBD
4601,3571,HACK
4602,6768,RWW
4603,1497,CLVS
4604,4610,KSU
4605,6033,PFFR
4606,7410,SUNS
4607,8563,XMLV
4608,1405,CHTR
4609,4002,IGC
4610,5364,NBO
4611,7765,TROW
4612,8188,VKTX
4613,7053,SINT
4614,6427,QID
4615,3203,GAZ
4616,7717,TOUR
4617,7811,TTM
4618,209,AIG+
4619,1058,BSM
4620,7009,SHBI
4621,8574,XOP
4622,1727,CSPI
4623,6877,SCE-L
4624,3591,HBB
4625,3150,FWDD
4626,7135,SMLV
4627,7063,SIX
4628,4246,IVAL
4629,868,BITA
4630,3732,HNGR
4631,6894,SCHW
4632,5548,NPV
4633,3450,GRA
4634,1239,CCI-A
4635,2840,FHB
4636,4048,IJH
4637,2536,ESGG
4638,4731,LIND
4639,1474,CLMT
4640,7862,TY-
4641,4486,KAR
4642,5519,NNA
4643,3965,IEAWW
4644,4321,JCE
4645,2347,EFZ
4646,638,AXE
4647,5478,NIQ
4648,4281,IXJ
4649,1970,DFFN
4650,5992,PEB-D
4651,8106,VCF
4652,1927,DDEZ
4653,680,BAC-Y
4654,4772,LN
4655,7353,STAR-D
4656,5822,ORC
4657,2953,FLY
4658,2230,DYSL
4659,485,ARKF
4660,4530,KFY
4661,4902,MATW
4662,6658,RNEM
4663,3702,HJPX
4664,2094,DON
4665,904,BLDR
4666,2421,EMMS
4667,2510,ERA
4668,7071,SJR
4669,1101,BWL.A
4670,53,ACGLP
4671,1266,CDMO
4672,2255,EBF
4673,6845,SBIO
4674,2857,FII
4675,1919,DCP-C
4676,7006,SH
4677,8186,VKI
4678,6814,SAM
4679,553,AT
4680,3154,FWP
4681,354,AMRHW
4682,5455,NGS
4683,3417,GOL
4684,2219,DXJF
4685,4609,KSS
4686,2085,DO
4687,1105,BWX
4688,7901,UBSI
4689,1898,DBGR
4690,7907,UCHF
4691,400,ANY
4692,622,AVX
4693,7934,UGE
4694,6113,PJT
4695,1759,CTO
4696,4891,MAN
4697,988,BPRAP
4698,2751,FCFS
4699,5702,OBSV
4700,5948,PCEF
4701,5052,MIC
4702,5561,NRT
4703,5868,OVOL
4704,8295,VTWG
4705,3416,GOGO
4706,3425,GOOGL
4707,6785,RYJ
4708,749,BCLI
4709,4504,KCAP
4710,952,BNTCW
4711,4077,IMOS
4712,706,BBCA
4713,6480,RAIL
4714,1077,BTT
4715,5204,MRSN
4716,6611,RIGL
4717,5716,ODP
4718,5359,NBHC
4719,7310,SRPT
4720,1256,CCU
4721,2477,EPI
4722,8556,XLSY
4723,8231,VOOV
4724,1999,DHDG
4725,5449,NGHCO
4726,5142,MNR-C
4727,5174,MOXC
4728,7141,SMMV
4729,8489,WTM
4730,2809,FEX
4731,4853,LUB
4732,8589,XSOE
4733,2523,ERX
4734,3823,HURN
4735,7967,UMRX
4736,6826,SASR
4737,6477,RACE
4738,5866,OVLU
4739,2409,EMES
4740,1366,CHH
4741,7390,STRM
4742,3579,HAO
4743,3755,HPE
4744,6539,REFA
4745,5832,ORN
4746,4181,IRBO
4747,4408,JNJ
4748,248,AKTX
4749,5417,NESRW
4750,8579,XPP
4751,1780,CTZ
4752,6960,SEMG
4753,712,BBF
4754,3325,GJT
4755,2763,FCX
4756,7546,TDAC
4757,809,BFS-D
4758,3592,HBCP
4759,724,BBT-D
4760,5463,NHLD
4761,501,ARQL
4762,4405,JMU
4763,3283,GGB
4764,7754,TRIP
4765,5750,OILU
4766,1068,BTA
4767,6570,REZI
4768,7575,TELL
4769,5515,NMS
4770,8643,ZB-G
4771,6555,REPL
4772,8107,VCIT
4773,8351,WBS-F
4774,7841,TWLVW
4775,5631,NVAX
4776,5943,PBW
4777,3836,HX
4778,426,APM
4779,7191,SOI
4780,3370,GLV
4781,3746,HON
4782,1199,CBL-D
4783,897,BKYI
4784,7200,SON
4785,1834,CWI
4786,2507,EQT
4787,4781,LNTH
4788,4286,IYE
4789,8519,XBUY
4790,1009,BRK.A
4791,1787,CUBI-E
4792,1412,CIB
4793,2084,DNR
4794,6503,RCD
4795,5189,MRAM
4796,8006,USAI
4797,1385,CHL
4798,6508,RCKY
4799,4224,ITCI
4800,1271,CDR
4801,5036,MGY+
4802,7678,TMHC
4803,3495,GSB
4804,3578,HALO
4805,3970,IEFA
4806,6300,PSF
4807,7351,STAG-C
4808,3985,IEV
4809,2624,EVOP
4810,4957,MDIV
4811,8625,YPF
4812,1439,CIT
4813,1844,CXP
4814,182,AGRO
4815,7956,ULTA
4816,2844,FHN
4817,4137,INVH
4818,8472,WSBF
4819,5253,MTG
4820,4802,LOW
4821,1423,CIG.C
4822,8209,VNE
4823,3567,GYRO
4824,3145,FVCB
4825,5927,PBH
4826,2969,FMNB
4827,2992,FNHC
4828,6561,RETO
4829,1757,CTLT
4830,8416,WISA
4831,4553,KLAC
4832,358,AMRWW
4833,8686,ZTO
4834,2072,DMRL
4835,5706,OCFC
4836,929,BML-H
4837,2979,FND
4838,663,AZRE
4839,8269,VSLR
4840,482,ARGX
4841,3393,GNE
4842,1723,CSLT
4843,6898,SCHZ
4844,1879,DAN
4845,4662,LBRT
4846,2816,FFC
4847,6482,RAMP
4848,3582,HAS
4849,7930,UG
4850,4619,KTOVW
4851,5911,PAWZ
4852,3555,GWPH
4853,3496,GSBC
4854,421,APH
4855,5787,ONEO
4856,3491,GSAH
4857,8036,USM
4858,767,BDC
4859,753,BCO
4860,4899,MAS
4861,7721,TPB
4862,5770,OMED
4863,4056,ILMN
4864,4887,MAGA
4865,3915,IBND
4866,2878,FIYY
4867,1404,CHT
4868,2896,FLEE
4869,5450,NGHCP
4870,8014,USB-A
4871,857,BILI
4872,5585,NTEC
4873,5799,OPES
4874,3917,IBP
4875,3111,FTNW
4876,6161,PMR
4877,5885,PACA
4878,1503,CMA
4879,8324,WAIR
4880,8627,YRD
4881,7190,SOHU
4882,2651,EWMC
4883,6962,SENEB
4884,5221,MSC
4885,3321,GJO
4886,7908,UCI
4887,5984,PDN
4888,3693,HILO
4889,6554,REPH
4890,2974,FN
4891,7132,SMLF
4892,1522,CMO-E
4893,4783,LOACR
4894,3177,FYLD
4895,6087,PHX
4896,197,AHT-D
4897,8698,ZYNE
4898,7397,STT-E
4899,672,BAC
4900,6141,PLT
4901,2575,ETO
4902,8357,WCN
4903,1230,CCC=
4904,5384,NCV
4905,3229,GDAT
4906,5889,PACQU
4907,8011,USATP
4908,3179,FYX
4909,3892,IBDL
4910,2842,FHL
4911,5216,MS-K
4912,8711,ETCUSDT
4913,5363,NBN
4914,3548,GVA
4915,6888,SCHM
4916,6205,PPMC
4917,1530,CMRX
4918,1793,CUMB
4919,853,BIG
4920,4010,IGIH
4921,6028,PFE
4922,6571,RF
4923,2187,DVP
4924,1992,DGRS
4925,618,AVNW
4926,1324,CFFAW
4927,2594,EUO
4928,615,AVK
4929,4465,JSYNR
4930,3210,GBLI
4931,2794,FELE
4932,905,BLE
4933,3405,GNT
4934,879,BKCH
4935,3008,FOMX
4936,3438,GPL
4937,617,AVNS
4938,2324,EEV
4939,5628,NUV
4940,4067,IMGN
4941,331,AMGP
4942,3064,FRSX
4943,4880,M
4944,3562,GXF
4945,6938,SDRL
4946,6057,PGF
4947,5685,NYNY
4948,3674,HGV
4949,8354,WCFB
4950,590,AUBN
4951,1488,CLRBW
4952,149,AG
4953,6971,SFBC
4954,5698,OBE
4955,5530,NOAH
4956,7323,SSFN
4957,3095,FTCH
4958,4188,IRIX
4959,6126,PLAG
4960,3040,FRA
4961,3786,HSON
4962,6934,SDOW
4963,5963,PCMI
4964,516,ASA
4965,4487,KARS
4966,3033,FPL
4967,8221,VNTR
4968,8327,WANT
4969,7476,TAIL
4970,7176,SNR
4971,2750,FCF
4972,946,BNGO
4973,2466,EOI
4974,4784,LOACU
4975,4788,LOCO
4976,7756,TRMB
4977,4385,JKHY
4978,5488,NKX
4979,4062,IMDZ
4980,6501,RC
4981,473,ARE
4982,8126,VEGA
4983,61,ACIW
4984,6073,PHD
4985,3141,FUV
4986,6262,PRTS
4987,323,AMCN
4988,4928,MCD
4989,1907,DBV
4990,6138,PLOW
4991,934,BMRA
4992,5587,NTEST
4993,3076,FSLR
4994,2415,EMIH
4995,8276,VSTO
4996,6803,SAFM
4997,5473,NIE
4998,4664,LBTYB
4999,589,AU
5000,3512,GSLC
5001,4686,LEE
5002,8114,VCV
5003,3442,GPOR
5004,1144,CAH
5005,7541,TCS
5006,4232,ITOT
5007,6400,PZZA
5008,6722,RTH
5009,5445,NGE
5010,7478,TAK
5011,1991,DGRO
5012,8656,ZEN
5013,503,ARR-A
5014,5934,PBP
5015,4703,LFACW
5016,8613,YI
5017,4683,LEAF
5018,566,ATLC
5019,5923,PBE
5020,11,AAON
5021,6075,PHG
5022,2807,FEUL
5023,5804,OPHC
5024,7725,TPGH+
5025,2034,DJP
5026,7024,SHOP
5027,5180,MPO
5028,4292,IYLD
5029,8569,XOG
5030,4229,ITIC
5031,5886,PACB
5032,4417,JOUT
5033,7262,SPTN
5034,8666,ZION
5035,5001,MFDX
5036,1639,CPE
5037,5504,NMFC
5038,1251,CCOR
5039,1697,CRR
5040,4325,JCP
5041,1056,BSJQ
5042,5658,NWN
5043,3804,HTGM
5044,2370,EIGR
5045,3385,GMRE
5046,5776,OMI
5047,2069,DMPI
5048,4675,LDP
5049,6741,RVNC
5050,1860,CYRXW
5051,6200,PPIH
5052,7487,TAO
5053,2810,FEYE
5054,4956,MDGSW
5055,5344,NAO
5056,3903,IBKCO
5057,1190,CBAY
5058,943,BNDX
5059,5582,NTB
5060,4322,JCI
5061,1557,CNF
5062,3871,I
5063,4113,INOD
5064,5924,PBEE
5065,4011,IGLB
5066,2338,EFNL
5067,145,AFL
5068,2925,FLMNW
5069,3254,GECCL
5070,1729,CSS
5071,7435,SWKS
5072,4514,KELYB
5073,688,BANC-E
5074,7857,TXMD
5075,1062,BST
5076,950,BNSO
5077,8471,WSBC
5078,7197,SOLO
5079,86,ADC
5080,3606,HCCHR
5081,3052,FRD
5082,3475,GRSHW
5083,2487,EPRT
5084,288,ALLY-A
5085,477,ARES-A
5086,7178,SNSS
5087,1300,CENTA
5088,6606,RIBT
5089,5917,PBBI
5090,4518,KEP
5091,2281,ECOR
5092,998,BRACW
5093,5357,NBEV
5094,7241,SPLP
5095,935,BMRC
5096,1396,CHRW
5097,5773,OMF
5098,8635,YXI
5099,6622,RIOT
5100,5574,NSPR
5101,838,BHK
5102,2743,FCAU
5103,8285,VTIQ
5104,6202,PPLC
5105,3196,GAMR
5106,2335,EFG
5107,2906,FLHK
5108,5557,NRIM
5109,7035,SID
5110,4345,JHB
5111,3048,FRC-F
5112,3001,FNX
5113,1113,BXP
5114,305,ALV
5115,7254,SPR
5116,5506,NMI
5117,8364,WDRW
5118,4972,MDYG
5119,6040,PFIN
5120,4154,IPDN
5121,5476,NINE
5122,3561,GXC
5123,1704,CRUSC
5124,4205,ISEM
5125,5292,MVBF
5126,7314,SRT
5127,1445,CIZN
5128,92,ADMA
5129,6711,RRD
5130,7899,UBS
5131,5254,MTH
5132,7414,SUPV
5133,2486,EPRF
5134,5686,NYT
5135,1566,CNO
5136,4330,JDD
5137,6769,RWX
5138,605,AVB
5139,4993,MFA
5140,3362,GLQ
5141,961,BOLD
5142,466,ARCO
5143,3031,FPI
5144,8282,VTHR
5145,5632,NVCN
5146,7974,UNH
5147,1269,CDNS
5148,8689,ZUMZ
5149,4633,LABD
5150,4916,MBOT
5151,6756,RWJ
5152,3633,HEAR
5153,5733,OGCP
5154,8617,YLD
5155,6702,RPG
5156,338,AMID
5157,7507,TBLTU
5158,4743,LKFN
5159,5915,PBA
5160,5951,PCG-A
5161,389,ANGL
5162,5287,MUS
5163,3521,GT
5164,436,APRN
5165,5,AADR
5166,2160,DTQ
5167,2157,DTLA-
5168,3082,FSS
5169,583,ATTU
5170,2882,FKU
5171,3058,FRME
5172,8049,USTB
5173,4760,LMFAW
5174,3045,FRBK
5175,8256,VRSN
5176,4739,LIVN
5177,4666,LBY
5178,5166,MOS
5179,8268,VSL
5180,7624,THW
5181,1618,CORE
5182,3,AABA
5183,2850,FID
5184,2771,FDHY
5185,5085,MLHR
5186,306,ALX
5187,10,AAOI
5188,2062,DLX
5189,8692,ZVVV
5190,1426,CIK
5191,2052,DLPNW
5192,4778,LNGR
5193,8620,YMLI
5194,2473,EPC
5195,1088,BV
5196,8383,WFC-Q
5197,332,AMH
5198,4646,LANC
5199,4569,KNDI
5200,1894,DBEF
5201,160,AGGY
5202,459,ARC
5203,6924,SDAG
5204,6249,PROV
5205,8562,XME
5206,8701,EOSUSDT
5207,7622,THS
5208,506,ARRY
5209,2961,FMC
5210,4358,JHML
5211,7027,SHV
5212,1993,DGRW
5213,4386,JKI
5214,8225,VOE
5215,3947,IDHQ
5216,1048,BSIG
5217,6371,PXF
5218,1092,BVSN
5219,3649,HEWG
5220,4027,IHG
5221,7752,TRIB
5222,2557,ESS
5223,2114,DRH
5224,7968,UN
5225,1794,CUO
5226,4315,JBN
5227,3452,GRAF+
5228,1242,CCK
5229,1836,CWS
5230,6156,PMF
5231,835,BHF
5232,1501,CLXT
5233,8421,WKHS
5234,3324,GJS
5235,3787,HSPX
5236,5862,OUSM
5237,5225,MSFT
5238,4692,LEN
5239,4854,LULU
5240,654,AXU
5241,5731,OFSSL
5242,4839,LTN
5243,5741,OI
5244,5258,MTN
5245,4975,MED
5246,7657,TLGT
5247,3256,GEF
5248,5649,NVTA
5249,7844,TWN
5250,2452,ENSV
5251,8074,UWM
5252,3536,GTYH
5253,3108,FTLB
5254,7291,SRAX
5255,4660,LBRDA
5256,1877,DALI
5257,7275,SPXU
5258,782,BE
5259,1174,CASI
5260,4590,KORU
5261,2736,FBT
5262,2365,EHTH
5263,6726,RTN
5264,2024,DIT
5265,2439,ENG
5266,5470,NICE
5267,3824,HUSA
5268,5981,PDLB
5269,5771,OMER
5270,1018,BRPAU
5271,1436,CIO-A
5272,177,AGO-B
5273,4146,IOTS
5274,5054,MICT
5275,8514,XAN-C
5276,5861,OUSA
5277,7696,TNP-C
5278,4701,LFAC
5279,6709,RQI
5280,5916,PBB
5281,1980,DG
5282,399,ANTM
5283,3817,HUM
5284,2692,EYES
5285,7439,SWX
5286,3830,HVT.A
5287,8280,VTEB
5288,6023,PEY
5289,1214,CBRL
5290,7748,TREX
5291,6610,RIG
5292,6233,PRGX
5293,3870,HZO
5294,2947,FLTB
5295,6443,QRHC
5296,386,ANF
5297,6481,RALS
5298,6551,REML
5299,4505,KCAPL
5300,1451,CKX
5301,4287,IYF
5302,7694,TNP
5303,4457,JRS
5304,4296,IYW
5305,336,AMH-G
5306,5263,MTRN
5307,7226,SPG
5308,7146,SMSI
5309,7229,SPH
5310,3201,GASX
5311,5435,NFE
5312,4522,KEY-I
5313,2922,FLMB
5314,2766,FDD
5315,8439,WNEB
5316,8582,XRLV
5317,7964,UMH-C
5318,8566,XNCR
5319,3288,GGO
5320,8427,WLKP
5321,7347,ST
5322,1287,CEI
5323,6251,PRPL
5324,1574,CNTF
5325,4037,IIGD
5326,766,BCX
5327,959,BOKF
5328,3816,HUD
5329,71,ACRX
5330,2438,ENFR
5331,3949,IDLB
5332,6134,PLL
5333,169,AGMH
5334,5968,PCSB
5335,5047,MHLA
5336,7887,UBCP
5337,1342,CGNX
5338,1895,DBEM
5339,6059,PGJ
5340,5740,OHRP
5341,97,ADP
5342,2047,DLNG
5343,6596,RGR
5344,1183,CATO
5345,6858,SBT
5346,6372,PXH
5347,8086,VALE
5348,5016,MG
5349,8315,VYM
5350,6620,RING
5351,6299,PSET
5352,7120,SMDV
5353,1583,COCP
5354,1093,BVXV
5355,3038,FQAL
5356,5544,NPK
5357,316,AMBO
5358,1693,CROC
5359,132,AEYE
5360,1770,CTSH
5361,2666,EWZ
5362,1494,CLSN
5363,3979,IEO
5364,4203,ISDS
5365,1667,CRAI
5366,299,ALSN
5367,2185,DVN
5368,3675,HHC
5369,3228,GD
5370,4712,LGF.A
5371,4973,MDYV
5372,1059,BSMX
5373,2053,DLR
5374,3541,GURE
5375,869,BIV
5376,3392,GNCA
5377,6825,SAR
5378,2231,DYY
5379,7372,STLD
5380,703,BBAX
5381,1128,C-J
5382,5537,NOMD
5383,4000,IGA
5384,8381,WFC-O
5385,5937,PBR.A
5386,7415,SURF
5387,3295,GH
5388,4510,KDP
5389,6999,SGMS
5390,4307,JASNW
5391,8588,XSLV
5392,8322,WAFD
5393,5820,ORAN
5394,6415,QDIV
5395,4769,LMRKP
5396,2722,FB
5397,3758,HPJ
5398,1646,CPI
5399,940,BND
5400,3499,GSD
5401,3941,IDA
5402,7336,SSTK
5403,2451,ENSG
5404,4809,LPSN
5405,1078,BTU
5406,1135,CAC
5407,46,ACC
5408,6171,PNF
5409,8572,XON
5410,4875,LYG
5411,2901,FLFR
5412,796,BF.B
5413,5817,OQAL
5414,709,BBDC
5415,2991,FNGZ
5416,5717,ODT
5417,2567,ETB
5418,6330,PTIE
5419,936,BMRN
5420,351,AMRB
5421,954,BOCH
5422,8369,WEI
5423,5597,NTN
5424,7412,SUP
